"Checking availability","Beschikbaarheid wordt gecontroleerd"
"Please select your company before paying with %1.","Selecteer uw bedrijf voordat u betaalt met %1."
"Company search","Bedrijf zoeken"
"Whether the company-search control is offered to buyers at checkout.","Of het zoeken naar een bedrijf aan kopers in de checkout wordt aangeboden."
"Shown at checkout","Zichtbaar in de checkout"
"Not shown at checkout","Niet zichtbaar in de checkout"
"no API key is saved. Check API key.","er is geen API-sleutel opgeslagen. Controleer API-sleutel."
"the API key was rejected. Check API key and Environment.","de API-sleutel is geweigerd. Controleer API-sleutel en Omgeving."
"Shown in the payment method — Enable company search in address entry is No.","Zichtbaar in de betaalmethode — Bedrijf zoeken in adresinvoer inschakelen staat op Nee."
"Could not update payment term. Please try again.","Kon de betaalvoorwaarde niet bijwerken. Probeer het opnieuw."
"Opening sole trader sign-up","Aanmelding voor eenmanszaak wordt geopend"
"The selected payment term is no longer available. Please review the payment options and place the order again.","De geselecteerde betalingstermijn is niet meer beschikbaar. Controleer de betalingsopties en plaats de bestelling opnieuw."
"This order by %1 (%2) is likely to be accepted by %3","Deze bestelling van %1 (%2) wordt waarschijnlijk geaccepteerd door %3"
